"prot1","prot2","neighborhood","neighborhood_transferred","fusion","cooccurence","homology","coexpression","coexpression_transferred","experiments","experiments_transferred","database","database_transferred","textmining","textmining_transferred","combined_score"
"CLPX","TDRKH",0,0,0,0,0,0,0,0,0,0,0,124,206,274
"CLPX","UQCRC1",0,0,0,0,0,0,0,0,0,0,0,107,211,265
"CLPX","ABHD10",0,52,0,0,0,0,0,0,0,0,0,202,91,252
"CLPX","NBR1",0,0,0,0,0,0,66,0,137,0,0,0,0,159
"CLPX","PTRH2",0,0,0,0,0,0,65,0,0,0,0,118,206,288
"CLPX","FHIT",0,141,0,0,0,0,62,0,0,0,0,0,0,159
"CLPX","NDUFV1",0,57,0,0,0,0,64,0,0,0,0,167,48,206
"CLPX","MT-ND3",0,163,0,0,0,0,0,0,0,0,0,85,67,223
"CLPX","GUF1",0,70,0,0,0,0,72,0,0,0,0,67,84,163
"CLPX","DGUOK",0,152,0,0,0,0,54,0,0,0,0,0,0,163
"CLPX","ABCB10",0,0,0,0,0,0,62,0,0,0,0,254,213,401
"CLPX","OXA1L",0,76,0,0,0,0,51,0,0,0,0,85,107,187
"CLPX","PRDX4",0,69,0,0,0,0,0,0,58,0,0,0,176,214
"CLPX","PPTC7",0,0,0,0,0,0,146,0,0,0,0,0,66,168
"CLPX","CISD3",0,0,0,0,0,0,64,269,0,0,0,73,58,322
"CLPX","PRDX2",0,69,0,0,0,0,0,0,58,0,0,0,176,214
"CLPX","ISCA2",0,0,0,0,0,0,63,0,0,0,0,0,207,225
"CLPX","MT-CO1",0,0,0,0,0,0,0,0,0,0,0,130,85,169
"CLPX","MT-CYB",0,0,0,0,0,0,0,0,0,0,0,113,249,305
"CLPX","NAXD",0,285,0,0,0,0,62,0,0,0,0,93,0,338
"CLPX","HEMK1",0,113,0,0,0,0,0,0,0,0,0,92,0,160
"CLPX","HINT1",0,141,0,0,0,0,64,0,0,0,0,0,0,161
"CLPX","DNAJC15",0,0,0,0,0,0,0,0,0,0,0,122,248,311
"CLPX","NDUFB8",0,0,0,0,0,0,0,0,0,0,0,155,0,154
"CLPX","PMPCB",0,0,0,0,0,76,49,101,0,0,0,283,211,471
"CLPX","SDHAF3",0,0,0,0,0,0,0,0,0,0,0,160,182,283
"CLPX","PCCB",0,50,0,0,0,0,0,0,0,0,0,67,189,218
"CLPX","MRS2",0,0,0,0,0,77,107,0,0,0,0,0,154,241
"CLPX","LRPPRC",0,0,0,0,0,100,0,117,185,0,0,285,207,565
"CLPX","MTERF3",0,0,0,0,0,89,64,117,0,0,0,90,48,228
"CLPX","MT-ND1",0,73,0,0,0,0,0,0,0,0,0,134,0,162
"CLPX","PTRH1",0,160,0,0,0,0,0,0,0,0,0,0,53,170
"CLPX","ATAD1",0,0,0,0,0,89,78,0,0,0,0,0,101,178
"CLPX","MRPL2",0,0,0,0,0,0,62,0,0,0,0,0,297,312
"CLPX","MMACHC",0,0,0,0,0,0,155,0,0,0,0,0,189,285
"CLPX","CHCHD3",0,0,0,0,0,0,0,0,0,0,0,126,209,279
"CLPX","NRDC",0,0,0,0,0,0,95,0,159,0,0,0,101,256
"CLPX","NDUFA9",0,0,0,0,0,0,0,0,0,0,0,211,132,285
"CLPX","ABCB7",0,0,0,0,0,0,62,0,0,0,0,134,142,242
"CLPX","DNAJC11",0,0,0,0,0,0,62,0,0,0,0,54,129,159
"CLPX","GPD2",0,0,0,0,0,0,86,0,0,0,0,102,58,159
"CLPX","CLPB",0,60,0,0,0,0,148,0,77,0,0,859,631,954
"CLPX","RPL34",0,0,0,0,0,0,0,0,0,0,0,95,189,234
"CLPX","DNM1L",0,0,0,0,0,0,64,0,0,0,0,108,390,446
"CLPX","QDPR",0,0,0,0,0,0,49,0,0,0,0,134,202,285
"CLPX","D2HGDH",0,162,0,0,0,0,0,0,0,0,0,0,67,184
"CLPX","HSDL1",0,58,0,0,0,0,0,0,0,0,0,171,153,280
"CLPX","ACSL4",0,0,0,0,0,0,64,0,0,0,0,57,193,225
"CLPX","METTL15",0,0,0,0,0,0,64,0,0,0,0,0,357,372
"CLPX","MT-ND4",0,50,0,0,0,0,0,0,0,0,0,102,85,151
"CLPX","TIMM21",0,0,0,0,0,0,0,0,0,0,0,46,174,178
"CLPX","RECQL4",0,153,0,0,0,0,0,0,0,0,0,0,101,205
"CLPX","MRPL58",0,0,0,0,0,0,62,350,58,0,0,142,290,586
"CLPX","IDH2",0,0,0,0,0,0,0,0,0,0,0,63,251,268
"CLPX","NDUFS2",0,75,0,0,0,0,63,0,0,0,0,95,146,240
"CLPX","TOMM70",0,0,0,0,0,77,64,0,0,0,0,211,288,449
"CLPX","NDUFS8",0,208,0,0,0,0,65,0,0,0,0,120,85,323
"CLPX","MRPL36",0,0,0,0,0,0,0,0,0,0,0,156,0,155
"CLPX","DLAT",0,0,0,0,0,76,119,0,78,0,0,154,160,369
"CLPX","BOLA1",0,49,0,0,0,0,65,0,0,0,0,0,138,166
"CLPX","MTERF4",0,0,0,0,0,0,0,0,0,0,0,125,69,150
"CLPX","MRPL50",0,0,0,0,0,0,62,0,0,0,0,182,129,273
"CLPX","TXNRD1",0,60,0,0,0,0,108,0,0,0,0,0,147,222
"CLPX","MT-CO2",0,0,0,0,0,0,64,0,0,0,0,107,90,172
"CLPX","TXNRD2",0,43,0,0,0,0,108,0,0,0,0,0,101,165
"CLPX","TOMM22",0,0,0,0,0,0,0,218,0,0,0,150,400,566
"CLPX","LDHAL6B",0,0,0,0,0,0,60,0,0,0,0,0,187,203
"CLPX","PHB2",0,46,0,0,0,0,62,0,0,0,0,150,425,504
"CLPX","ETFB",0,0,0,0,0,0,0,0,0,0,0,150,85,188
"CLPX","SLC25A38",0,0,0,0,0,0,0,0,216,0,0,322,303,597
"CLPX","BDH1",0,0,0,0,0,0,62,0,0,0,0,96,146,212
"CLPX","TFB2M",0,48,0,0,0,104,0,0,0,0,0,218,101,320
"CLPX","ACO1",0,0,0,0,0,0,66,0,0,0,0,181,206,339
"CLPX","NFU1",0,0,0,0,0,88,63,0,0,0,0,67,556,598
"CLPX","NLN",0,0,0,0,0,0,79,0,0,0,0,0,188,220
"CLPX","PARS2",0,217,0,0,0,0,66,0,0,0,0,0,0,237
"CLPX","PRELID1",0,0,0,0,0,0,0,0,0,0,0,96,207,252
"CLPX","DCAKD",0,0,0,0,0,0,66,0,0,0,0,0,158,179
"CLPX","UQCC2",0,0,0,0,0,0,0,0,0,0,0,145,189,276
"CLPX","SLC25A16",0,0,0,0,0,0,0,0,60,0,0,74,206,248
"CLPX","SLC25A40",0,0,0,0,0,0,65,0,0,0,0,0,141,162
"CLPX","COMTD1",0,0,0,0,0,0,0,0,0,0,0,171,141,257
"CLPX","COQ5",0,0,0,0,0,0,0,222,0,0,0,81,86,289
"CLPX","OMA1",0,70,0,0,0,0,82,0,0,0,0,265,260,473
"CLPX","MRM1",0,51,0,0,0,0,0,86,0,0,0,0,109,159
"CLPX","COX4I2",0,0,0,0,0,0,0,0,0,0,0,208,63,226
"CLPX","STOM",0,46,0,0,0,0,62,0,0,0,0,0,189,210
"CLPX","USMG5",0,0,0,0,0,0,0,0,0,0,0,124,189,259
"CLPX","SLC25A28",0,0,0,0,0,0,0,0,0,0,0,181,148,272
"CLPX","TRMT10C",0,0,0,0,0,0,62,0,0,0,0,181,62,216
"CLPX","PHB",0,46,0,0,0,0,62,270,0,0,0,147,427,622
"CLPX","MLH1",0,163,0,0,0,0,0,0,0,0,0,123,123,300
"CLPX","GFM2",0,0,0,0,0,0,67,0,0,0,0,97,145,216
"CLPX","CHCHD10",0,0,0,0,0,0,0,325,0,0,0,0,42,325
"CLPX","CPOX",0,0,0,0,0,0,62,0,0,0,0,240,356,500
"CLPX","NIF3L1",0,253,0,0,0,0,0,0,0,0,0,0,0,252
"CLPX","OTC",0,0,0,0,0,0,0,94,0,0,0,180,59,239
"CLPX","CCT7",0,46,0,0,0,0,63,0,0,0,0,0,153,176
"CLPX","ISCA1",0,0,0,0,0,0,64,0,0,0,0,137,208,304
"CLPX","AIFM3",0,50,0,0,0,0,84,0,0,0,0,42,106,154
"CLPX","PITRM1",0,0,0,0,0,0,0,0,0,0,0,231,209,365
"CLPX","TMEM11",0,0,0,0,0,0,0,0,0,0,0,161,207,306
"CLPX","CBR4",0,0,0,0,0,77,49,0,0,0,0,181,175,327
"CLPX","LIPT2",0,51,0,0,0,0,146,0,0,0,0,0,0,154
"CLPX","FASTKD2",0,0,0,0,0,49,0,0,0,0,0,233,64,257
"CLPX","PDHX",0,0,0,0,0,77,189,0,71,0,0,0,160,337
"CLPX","SOD2",0,0,0,0,0,0,0,0,0,0,0,114,302,355
"CLPX","NDUFB4",0,0,0,0,0,0,0,0,0,0,0,123,110,186
"CLPX","MCCC2",0,50,0,0,0,0,0,0,0,0,0,45,189,199
"CLPX","GRPEL1",0,0,0,0,0,0,65,0,151,0,0,759,543,900
"CLPX","CRLS1",0,0,0,0,0,0,65,0,0,0,0,0,248,266
"CLPX","CS",0,0,0,0,0,0,62,117,0,0,0,161,250,409
"CLPX","GTPBP10",0,111,0,0,0,0,75,0,0,0,0,0,141,231
"CLPX","PDP2",0,0,0,0,0,0,76,131,0,0,0,0,66,184
"CLPX","ETFA",0,0,0,0,0,88,65,0,0,0,0,70,146,232
"CLPX","PRDX6",0,69,0,0,0,0,0,0,58,0,0,54,176,224
"CLPX","SDHB",0,0,0,0,0,0,65,410,0,0,0,249,294,668
"CLPX","ACO2",0,0,0,0,0,0,66,0,0,0,0,161,561,625
"CLPX","NARS2",0,0,0,0,0,0,183,0,0,0,0,0,121,251
"CLPX","TIMM22",0,0,0,0,0,0,62,0,0,0,0,150,207,312
"CLPX","NIT1",0,51,0,0,0,0,0,130,183,0,0,0,0,266
"CLPX","GAPDH",0,0,0,0,0,0,0,0,0,0,0,73,207,233
"CLPX","ATIC",0,79,0,0,0,0,0,0,0,0,0,210,196,363
"CLPX","TRIAP1",0,0,0,0,0,0,0,0,0,0,0,0,250,250
"CLPX","LARS2",0,0,0,0,0,0,79,0,0,0,0,0,258,287
"CLPX","TFB1M",0,48,0,0,0,0,0,0,0,0,0,123,101,183
"CLPX","COX5B",0,0,0,0,0,0,0,0,0,0,0,82,188,222
"CLPX","MRPL12",0,136,0,0,0,0,63,0,56,0,0,150,427,559
"CLPX","MFN2",0,0,0,0,0,0,64,0,0,0,0,74,107,158
"CLPX","SHMT2",0,86,0,0,0,0,64,0,0,0,0,262,252,464
"CLPX","LDHD",0,162,0,0,0,0,0,0,0,0,0,0,58,176
"CLPX","MCCC1",0,0,0,0,0,0,0,0,0,0,0,63,148,167
"CLPX","COQ9",0,0,0,0,0,0,0,248,0,0,0,62,0,264
"CLPX","TMEM14C",0,0,0,0,0,0,0,0,0,0,0,322,308,510
"CLPX","PNPT1",0,0,0,0,0,0,63,0,0,0,0,140,53,170
"CLPX","UQCRC2",0,0,0,0,0,0,62,0,0,0,0,252,142,345
"CLPX","HOGA1",0,187,0,0,0,0,48,0,0,0,0,0,145,280
"CLPX","DARS2",0,0,0,0,0,0,0,0,0,0,0,272,142,348
"CLPX","MRPL37",0,0,0,0,0,65,0,0,0,0,0,113,58,150
"CLPX","MTERF2",0,0,0,0,0,0,64,0,0,0,0,263,0,280
"CLPX","CPS1",0,185,0,0,0,0,0,0,0,0,0,381,253,590
"CLPX","EPHX2",0,207,0,0,0,0,0,0,0,0,0,0,120,272
"CLPX","ENDOG",0,0,0,0,0,0,0,0,0,0,0,107,93,155
"CLPX","SLC25A1",0,0,0,0,0,0,0,0,0,0,0,73,151,179
"CLPX","SHMT1",0,86,0,0,0,0,64,0,0,0,0,69,252,324
"CLPX","MRM3",0,51,0,0,0,0,0,0,0,0,0,181,144,276
"CLPX","SLIRP",0,0,0,0,0,0,62,0,0,0,0,74,135,183
"CLPX","TAMM41",0,0,0,0,0,0,0,0,0,0,0,0,371,371
"CLPX","LAP3",0,44,0,0,0,0,0,0,58,0,0,208,294,429
"CLPX","FLAD1",0,0,0,0,0,0,67,0,0,0,0,0,147,170
"CLPX","MRRF",0,74,0,0,0,0,0,118,0,0,0,302,107,422
"CLPX","TIMM23",0,0,0,0,0,76,62,0,0,0,0,0,107,158
"CLPX","OSGEPL1",0,219,0,0,0,0,65,0,0,0,0,0,0,238
"CLPX","FPGS",0,295,0,0,0,0,0,0,0,0,0,0,303,487
"CLPX","NME3",0,111,0,0,0,0,0,0,0,0,0,0,128,191
"CLPX","NOA1",0,83,0,0,0,0,63,0,0,0,0,310,392,591
"CLPX","MCAT",0,72,0,0,0,0,0,0,0,0,0,106,365,427
"CLPX","TIMM50",0,0,0,0,0,0,67,0,0,0,0,0,275,294
"CLPX","HMBS",0,242,0,0,0,0,0,0,0,0,0,0,101,289
"CLPX","CHCHD2",0,0,0,0,0,0,0,285,0,0,0,0,42,285
"CLPX","AADAT",0,73,0,0,0,0,0,0,159,0,0,0,0,187
"CLPX","ABCB9",0,0,0,0,0,0,62,0,0,0,0,0,190,207
"CLPX","PMPCA",0,0,0,0,0,0,0,99,0,0,0,126,363,454
"CLPX","SUPV3L1",0,0,0,0,0,0,0,0,0,0,0,95,249,291
"CLPX","GLRX5",0,0,0,0,0,0,62,0,0,0,0,193,189,332
"CLPX","NDUFS1",0,70,0,0,0,0,65,0,0,0,0,186,107,283
"CLPX","MSRB3",0,51,0,0,0,0,0,0,105,0,0,0,146,211
"CLPX","GCAT",0,78,0,0,0,0,62,269,77,0,0,0,145,410
"CLPX","SUCLG1",0,0,0,0,0,0,67,0,0,0,0,46,367,387
"CLPX","VDAC2",0,0,0,0,0,0,0,0,0,0,0,0,207,207
"CLPX","MRPL42",0,0,0,0,0,88,0,0,0,0,0,153,142,279
"CLPX","GSTK1",0,295,0,0,0,0,0,0,0,0,0,0,0,295
"CLPX","ALDH1L2",0,0,0,0,0,0,0,0,0,0,0,141,206,288
"CLPX","STOML1",0,46,0,0,0,0,64,0,0,0,0,0,189,212
"CLPX","MSRA",0,47,0,0,0,0,0,0,58,0,0,166,344,443
"CLPX","GLDC",0,155,0,0,0,0,0,0,0,0,0,0,0,154
"CLPX","NAXE",0,160,0,0,0,0,0,0,0,0,0,0,0,159
"CLPX","COX14",0,0,0,0,0,0,0,181,0,0,0,90,0,222
"CLPX","TOP3A",0,0,0,0,0,0,0,0,0,0,0,65,303,320
"CLPX","TSFM",0,0,0,0,0,0,48,100,0,0,0,113,302,398
"CLPX","TPI1",0,242,0,0,0,0,0,0,0,0,0,123,138,376
"CLPX","TRNT1",0,295,0,0,0,0,0,0,0,0,0,0,0,295
"CLPX","MTFMT",0,111,0,0,0,0,0,0,0,0,0,0,142,204
"CLPX","PDK1",0,42,0,0,0,0,0,105,0,0,0,0,142,200
"CLPX","PDSS2",0,88,0,0,0,0,0,0,0,0,0,60,101,161
"CLPX","SLC25A12",0,0,0,0,0,0,0,0,0,0,0,90,199,239
"CLPX","ABCB8",0,0,0,0,0,0,62,0,0,0,0,72,190,233
"CLPX","CKMT1B",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CLPX","VARS2",0,219,0,0,0,0,63,0,0,0,0,0,0,236
"CLPX","SND1",0,78,0,0,0,0,0,0,0,0,0,67,206,257
"CLPX","GRSF1",0,0,0,0,0,0,64,235,0,0,0,63,0,270
"CLPX","OPA1",0,0,0,0,0,0,108,0,0,0,0,54,107,180
"CLPX","QTRT1",0,145,0,0,0,0,64,0,0,0,0,0,0,165
"CLPX","PTPMT1",0,0,0,0,0,0,64,255,0,0,0,0,0,272
"CLPX","NDUFB7",0,0,0,0,0,0,0,0,0,0,0,152,70,177
"CLPX","PARK7",0,59,0,0,0,0,62,0,0,0,0,53,325,360
"CLPX","FXN",0,0,0,0,0,0,53,0,0,0,0,211,248,389
"CLPX","NDUFS3",0,111,0,0,0,0,0,248,0,0,0,193,259,546
"CLPX","MIPEP",0,0,0,0,0,0,79,0,0,0,0,160,188,316
"CLPX","ATAD3B",0,0,0,0,0,0,0,0,0,0,0,208,259,388
"CLPX","COX7C",0,0,0,0,0,0,0,0,0,0,0,160,0,159
"CLPX","THNSL1",0,214,0,0,0,0,0,0,0,0,0,0,62,231
"CLPX","TIMM9",0,0,0,0,0,0,0,0,0,0,0,180,67,202
"CLPX","TUFM",0,278,0,0,0,0,0,100,0,0,0,0,228,454
"CLPX","MTHFD1L",0,0,0,0,0,0,0,0,0,0,0,75,141,171
"CLPX","NDUFS7",0,71,0,0,0,0,0,0,0,0,0,74,609,634
"CLPX","EMC2",0,0,0,0,0,0,238,0,0,0,0,0,0,237
"CLPX","SURF1",0,0,0,0,0,0,0,0,0,0,0,194,101,244
"CLPX","HIBADH",0,0,0,0,0,0,62,0,0,0,0,143,79,194
"CLPX","NT5DC2",0,0,0,0,0,0,0,0,0,0,0,153,110,213
"CLPX","PDSS1",0,88,0,0,0,0,0,0,0,0,0,66,101,167
"CLPX","RPUSD4",0,48,0,0,0,0,62,100,0,0,0,54,99,190
"CLPX","ACSF3",0,59,0,0,0,0,64,0,0,0,0,0,139,175
"CLPX","ACAD10",0,111,0,0,0,0,0,0,0,0,0,0,101,166
"CLPX","HEBP1",0,0,0,0,0,0,0,0,0,0,0,55,189,200
"CLPX","C12ORF65",0,68,0,0,0,0,63,102,0,0,0,208,126,358
"CLPX","FOXRED1",0,0,0,0,0,0,65,129,0,0,0,206,188,404
"CLPX","CKMT2",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CLPX","ATPAF2",0,0,0,0,0,0,0,130,0,0,0,143,84,257
"CLPX","MT-ATP6",0,0,0,0,0,0,0,0,0,0,0,74,248,273
"CLPX","MRPL24",0,0,0,0,0,0,63,0,0,0,0,0,148,167
"CLPX","MRPS5",0,0,0,0,0,0,0,0,0,0,0,251,256,418
"CLPX","MRPL11",0,0,0,0,0,0,64,117,0,0,0,0,62,157
"CLPX","DUS2",0,77,0,0,0,0,0,0,0,0,0,108,136,226
"CLPX","AIFM2",0,50,0,0,0,0,84,0,0,0,0,113,206,305
"CLPX","ALDH1L1",0,0,0,0,0,0,0,0,0,0,0,60,139,156
"CLPX","IMMT",0,0,0,0,0,0,62,0,0,0,0,181,104,251
"CLPX","ATP5A1",0,0,0,0,0,0,0,153,0,0,0,89,188,318
"CLPX","MRPL3",0,0,0,0,0,110,0,0,0,0,0,87,63,172
"CLPX","AGMAT",0,0,0,0,0,0,0,156,0,0,0,0,0,155
"CLPX","DNLZ",0,0,0,0,0,0,65,0,0,0,0,61,364,392
"CLPX","TEFM",0,0,0,0,0,0,0,117,0,0,0,181,190,363
"CLPX","MSRB2",0,51,0,0,0,0,0,0,105,0,0,112,146,269
"CLPX","DBT",0,0,0,0,0,0,83,0,61,0,0,0,160,213
"CLPX","ABCB6",0,0,0,0,0,0,62,0,0,0,0,108,303,365
"CLPX","ADCK2",0,0,0,0,0,0,64,0,0,0,0,54,201,230
"CLPX","SLC25A37",0,0,0,0,0,0,0,0,0,0,0,243,148,327
"CLPX","SDHA",0,0,0,0,0,0,66,0,0,0,0,294,252,463
"CLPX","MTG1",0,83,0,0,0,0,63,0,56,0,0,166,101,280
"CLPX","MTIF2",0,194,0,0,0,77,62,117,0,0,0,47,183,408
"CLPX","NIPSNAP3B",0,0,0,0,0,0,0,0,0,0,0,194,207,333
"CLPX","NIT2",0,51,0,0,0,0,0,0,183,0,0,47,0,196
"CLPX","FECH",0,0,0,0,0,0,0,0,0,0,0,288,291,473
"CLPX","MRPS7",0,0,0,0,0,0,0,0,0,0,0,67,182,204
"CLPX","DUT",0,0,0,0,0,0,0,0,0,0,0,0,204,204
"CLPX","PPOX",0,70,0,0,0,0,0,0,0,0,0,170,406,501
"CLPX","SAMM50",0,85,0,0,0,0,64,0,0,0,0,90,285,368
"CLPX","HMGCS2",0,197,0,0,0,0,0,0,0,0,0,0,0,197
"CLPX","CBR3",0,0,0,0,0,0,49,0,0,0,0,0,189,195
"CLPX","RAB32",0,0,0,0,0,0,0,0,0,0,0,0,190,190
"CLPX","IDH1",0,0,0,0,0,0,0,0,0,0,0,46,251,254
"CLPX","COX10",0,0,0,0,0,0,64,0,77,0,0,116,138,253
"CLPX","SUCLA2",0,0,0,0,0,104,63,0,0,0,0,170,101,289
"CLPX","GSR",0,43,0,0,0,0,108,0,0,0,0,0,101,165
"CLPX","IMMP2L",0,70,0,0,0,0,63,63,0,0,0,124,112,249
"CLPX","RCN2",0,0,0,0,0,119,90,0,0,0,0,0,49,170
"CLPX","TOMM40",0,0,0,0,0,0,0,0,0,0,0,112,302,353
"CLPX","TST",0,41,0,0,0,0,65,0,0,0,0,203,78,252
"CLPX","TIMM17A",0,0,0,0,0,0,66,0,0,0,0,255,214,405
"CLPX","NFS1",0,0,0,0,0,0,0,0,76,0,0,117,104,205
"CLPX","NIPSNAP3A",0,0,0,0,0,0,0,0,0,0,0,75,207,235
"CLPX","MMADHC",0,0,0,0,0,162,112,0,0,0,0,0,0,224
"CLPX","COX4I1",0,0,0,0,0,0,0,173,0,0,0,288,78,409
"CLPX","COQ7",0,0,0,0,0,0,0,0,0,0,0,203,58,217
"CLPX","METAP1D",0,0,0,0,0,0,67,0,0,0,0,77,153,206
"CLPX","MRPL32",0,292,0,0,0,0,0,0,0,0,0,0,58,304
"CLPX","CKMT1A",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CLPX","DLST",0,0,0,0,0,0,83,0,76,0,0,108,160,280
"CLPX","NDUFB11",0,0,0,0,0,0,0,0,0,0,0,112,107,173
"CLPX","CRYZ",0,0,0,0,0,0,0,0,0,0,0,150,88,191
"CLPX","ATP5O",0,0,0,0,0,0,63,0,0,0,0,180,207,337
"CLPX","SIRT3",0,0,0,0,0,0,0,0,0,0,0,139,82,175
"CLPX","COX15",0,0,0,0,0,0,62,0,0,0,0,113,142,223
"CLPX","MALSU1",0,291,0,0,0,0,0,0,0,0,0,0,0,290
"CLPX","POLDIP2",0,0,0,0,0,0,82,270,69,0,0,96,101,400
"CLPX","LONP2",0,219,273,0,0,0,239,0,338,0,0,517,389,895
"CLPX","FMC1",0,0,0,0,0,0,0,218,0,0,0,182,0,332
"CLPX","EARS2",0,59,0,0,0,0,67,0,0,0,0,66,248,300
"CLPX","COX17",0,0,0,0,0,0,65,0,0,0,0,95,354,405
"CLPX","BCS1L",0,111,0,0,0,0,92,0,0,0,0,0,222,317
"CLPX","ACSF2",0,59,0,0,0,0,62,0,0,0,0,0,139,173
"CLPX","STOML2",0,46,0,0,0,0,62,0,0,0,0,0,189,210
"CLPX","MRM2",0,0,0,0,0,0,111,0,58,0,0,49,142,225
"CLPX","NME4",0,111,0,0,0,0,0,0,0,0,0,0,128,191
"CLPX","ATAD3A",0,0,0,0,0,0,0,0,0,0,0,0,259,258
"CLPX","MFN1",0,0,0,0,0,0,64,0,0,0,0,134,107,212
"CLPX","COX18",0,76,0,0,0,0,51,0,0,0,0,43,107,150
"CLPX","NDUFB2",0,0,0,0,0,0,0,0,0,0,0,119,85,159
"CLPX","TFAM",0,0,0,0,0,76,62,0,0,0,0,465,101,527
"CLPX","ATP5B",0,0,0,0,0,0,0,0,0,0,0,48,188,193
"ATP23","AFG3L2",0,0,0,0,0,0,0,0,124,0,0,124,442,534
"ATP23","HSPA9",0,0,0,0,0,0,0,0,118,0,0,202,143,344
"ATP23","CLPP",0,0,0,0,0,0,62,0,0,0,0,265,259,444
"ATP23","YME1L1",0,0,0,0,0,0,0,0,177,0,0,266,431,626
"ATP23","HSPE1",0,0,0,0,0,0,63,0,133,0,0,138,0,238
"ATP23","SPG7",0,0,0,0,0,0,0,0,124,0,0,249,366,546
"ATP23","HTRA2",0,0,0,0,0,0,62,0,0,0,0,207,107,277
"ATP23","DNAJA3",0,0,0,0,0,0,0,0,61,0,0,0,250,265
"ATP23","DNAJC19",0,0,0,0,0,0,62,0,56,0,0,308,47,337
"ATP23","LONP1",0,0,0,0,0,0,64,0,0,0,0,370,154,457
"ATP23","HSPD1",0,0,0,0,0,0,64,0,0,0,0,71,101,150
"MRPL16","DNAJA3",0,0,0,0,0,0,146,0,62,0,0,0,62,182
"MRPL16","HSPE1",0,0,0,0,0,166,143,0,0,0,0,0,147,337
"MRPL16","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,107,320
"MRPL16","HSPD1",0,0,0,0,0,101,95,131,58,0,0,0,101,292
"MRPL16","GRPEL2",0,0,0,0,0,0,344,0,0,0,0,0,101,385
"MRPL16","TRAP1",0,0,0,0,0,47,165,0,0,0,0,0,107,227
"MRPL16","HSPA9",0,0,0,0,0,55,95,0,239,0,0,0,101,336
"MRPL16","CLPP",0,46,0,0,0,75,161,0,0,0,0,0,364,466
"CKMT1B","CLPP",0,0,0,0,0,0,65,0,0,0,0,0,207,226
"CKMT1B","YME1L1",0,0,0,0,0,0,0,0,67,0,0,76,144,197
"CKMT1B","HSPA9",0,0,0,0,0,0,167,0,63,0,0,62,85,240
"CKMT1B","GRPEL2",0,0,0,0,0,0,155,0,0,0,0,0,126,229
"CKMT1B","HSPD1",0,0,0,0,0,0,108,0,0,0,0,103,76,196
"CKMT1B","HSCB",0,0,0,0,0,0,0,270,0,0,0,0,0,270
"CKMT1B","CLPX",0,0,0,0,0,0,64,0,0,0,0,0,191,210
"CKMT1B","HSPE1",0,0,0,0,0,0,191,272,0,0,0,73,101,443
"COQ4","HSPA9",0,0,0,0,0,0,55,265,0,0,0,75,137,371
"ATP5L","AFG3L2",0,0,0,0,0,46,0,0,0,0,0,643,0,644
"ATP5L","HSPA9",0,0,0,0,0,0,90,0,101,0,0,641,0,680
"ATP5L","DNAJC19",0,0,0,0,0,83,0,0,56,0,0,142,71,217
"ATP5L","HSPE1",0,0,0,0,0,103,146,0,0,0,0,0,0,201
"ATP5L","HSPD1",0,0,0,0,0,0,109,0,102,0,0,538,0,598
"ATP5L","LONP1",0,0,0,0,0,74,0,117,0,0,0,81,55,194
"GLOD4","GRPEL2",0,42,0,0,0,0,62,0,0,0,0,0,177,195
"GLOD4","AFG3L2",0,78,0,0,0,0,62,0,0,0,0,0,110,163
"GLOD4","YME1L1",0,78,0,0,0,0,52,0,0,0,0,0,110,154
"GLOD4","CLPP",0,59,0,0,0,0,62,0,0,0,0,0,189,221
"GLOD4","SPG7",0,78,0,0,0,0,62,0,0,0,0,0,110,163
"GLOD4","HSPE1",0,46,0,0,0,97,65,0,0,0,0,0,138,212
"GLOD4","HSPD1",0,0,0,0,0,0,62,272,57,0,0,0,142,373
"SLC25A23","HSPA9",0,0,0,0,0,0,65,0,0,0,0,0,191,211
"SLC25A23","LONP1",0,0,0,0,0,0,0,0,0,0,0,119,194,259
"SLC25A23","CLPX",0,0,0,0,0,0,0,0,0,0,0,134,206,282
"NDUFA7","DNAJA3",0,0,0,0,0,0,62,0,0,0,0,0,189,206
"NDUFA7","CLPX",0,0,0,0,0,0,0,0,0,0,0,113,248,304
"NDUFA7","LONP1",0,0,0,0,0,59,0,117,0,0,0,134,47,222
"NDUFA7","HSCB",0,0,0,0,0,0,62,270,0,0,0,46,79,317
"NDUFA7","CLPP",0,0,0,0,0,45,246,0,0,0,0,81,48,285
"NDUFA7","HSPA9",0,0,0,0,0,0,0,0,0,0,0,137,101,190
"PRDX2","HSPA9",0,0,0,0,0,0,65,0,162,0,0,324,101,460
"PRDX2","TRAP1",0,0,0,0,0,0,63,0,108,0,0,138,138,295
"PRDX2","GRPEL2",0,0,0,0,0,0,78,0,0,0,0,0,142,175
"PRDX2","HSPD1",0,0,0,0,0,69,108,0,58,0,0,322,189,491
"PRDX2","HTRA2",0,46,0,0,0,0,63,0,0,0,0,55,123,160
"PRDX2","HSPE1",0,0,0,0,0,76,146,0,0,0,0,141,181,370
"PRDX2","CLPX",0,69,0,0,0,0,0,0,58,0,0,0,176,214
