"","id","name","module","type","cancer"
"5363",289,"ENSG00000111669",2,"Proteins","LUAD"
"5364",291,"ENSG00000111716",2,"Proteins","LUAD"
"5365",293,"ENSG00000111775",1,"Proteins","LUAD"
"5366",294,"ENSG00000111843",1,"Proteins","LUAD"
"5367",296,"ENSG00000112031",2,"Proteins","LUAD"
"5368",298,"ENSG00000112110",1,"Proteins","LUAD"
"5369",300,"ENSG00000112294",7,"Proteins","LUAD"
"5370",301,"ENSG00000112304",1,"Proteins","LUAD"
"5371",302,"ENSG00000112651",3,"Proteins","LUAD"
"5372",303,"ENSG00000112695",1,"Proteins","LUAD"
"5373",304,"ENSG00000112855",4,"Proteins","LUAD"
"5374",306,"ENSG00000112996",2,"Proteins","LUAD"
"5375",307,"ENSG00000113048",2,"Proteins","LUAD"
"5376",310,"ENSG00000113407",2,"Proteins","LUAD"
"5377",313,"ENSG00000113643",2,"Proteins","LUAD"
"5378",315,"ENSG00000113845",1,"Proteins","LUAD"
"5379",316,"ENSG00000114021",6,"Proteins","LUAD"
"5380",317,"ENSG00000114023",6,"Proteins","LUAD"
"5381",319,"ENSG00000114054",2,"Proteins","LUAD"
"5382",320,"ENSG00000114120",6,"Proteins","LUAD"
"5383",321,"ENSG00000114686",2,"Proteins","LUAD"
"5384",322,"ENSG00000114735",4,"Proteins","LUAD"
"5385",323,"ENSG00000114956",1,"Proteins","LUAD"
"5386",324,"ENSG00000115042",4,"Proteins","LUAD"
"5387",325,"ENSG00000115159",2,"Proteins","LUAD"
"5388",326,"ENSG00000115204",1,"Proteins","LUAD"
"5389",327,"ENSG00000115286",5,"Proteins","LUAD"
"5390",329,"ENSG00000115364",2,"Proteins","LUAD"
"5391",332,"ENSG00000115520",1,"Proteins","LUAD"
"5392",333,"ENSG00000115657",4,"Proteins","LUAD"
"5393",335,"ENSG00000115944",6,"Proteins","LUAD"
"5394",339,"ENSG00000116221",1,"Proteins","LUAD"
"5395",340,"ENSG00000116288",1,"Proteins","LUAD"
"5396",342,"ENSG00000116459",1,"Proteins","LUAD"
"5397",344,"ENSG00000116771",2,"Proteins","LUAD"
"5398",348,"ENSG00000116898",1,"Proteins","LUAD"
"5399",351,"ENSG00000117118",3,"Proteins","LUAD"
"5400",355,"ENSG00000117592",2,"Proteins","LUAD"
"5401",356,"ENSG00000117593",2,"Proteins","LUAD"
"5402",359,"ENSG00000117862",1,"Proteins","LUAD"
"5403",360,"ENSG00000117906",7,"Proteins","LUAD"
"5404",361,"ENSG00000118246",2,"Proteins","LUAD"
"5405",364,"ENSG00000119013",2,"Proteins","LUAD"
"5406",365,"ENSG00000119421",1,"Proteins","LUAD"
"5407",370,"ENSG00000119705",1,"Proteins","LUAD"
"5408",373,"ENSG00000119912",7,"Proteins","LUAD"
"5409",375,"ENSG00000120254",2,"Proteins","LUAD"
"5410",379,"ENSG00000120832",4,"Proteins","LUAD"
"5411",381,"ENSG00000120992",2,"Proteins","LUAD"
"5412",384,"ENSG00000121310",4,"Proteins","LUAD"
"5413",389,"ENSG00000122140",5,"Proteins","LUAD"
"5414",395,"ENSG00000122873",2,"Proteins","LUAD"
"5415",399,"ENSG00000123131",2,"Proteins","LUAD"
"5416",400,"ENSG00000123213",2,"Proteins","LUAD"
"5417",401,"ENSG00000123297",3,"Proteins","LUAD"
"5418",404,"ENSG00000123545",2,"Proteins","LUAD"
"5419",405,"ENSG00000123600",2,"Proteins","LUAD"
"5420",406,"ENSG00000123815",4,"Proteins","LUAD"
"5421",408,"ENSG00000124172",1,"Proteins","LUAD"
"5422",413,"ENSG00000124608",4,"Proteins","LUAD"
"5423",415,"ENSG00000125166",2,"Proteins","LUAD"
"5424",417,"ENSG00000125356",1,"Proteins","LUAD"
"5425",420,"ENSG00000125445",1,"Proteins","LUAD"
"5426",421,"ENSG00000125454",1,"Proteins","LUAD"
"5427",422,"ENSG00000125458",1,"Proteins","LUAD"
"5428",423,"ENSG00000125611",1,"Proteins","LUAD"
"5429",425,"ENSG00000125652",1,"Proteins","LUAD"
"5430",429,"ENSG00000125901",1,"Proteins","LUAD"
"5431",430,"ENSG00000125995",1,"Proteins","LUAD"
"5432",431,"ENSG00000126267",1,"Proteins","LUAD"
"5433",432,"ENSG00000126432",1,"Proteins","LUAD"
"5434",433,"ENSG00000126768",1,"Proteins","LUAD"
"5435",435,"ENSG00000126953",2,"Proteins","LUAD"
"5436",436,"ENSG00000127184",2,"Proteins","LUAD"
"5437",437,"ENSG00000127540",1,"Proteins","LUAD"
"5438",438,"ENSG00000127554",3,"Proteins","LUAD"
"5439",439,"ENSG00000127884",1,"Proteins","LUAD"
"5440",441,"ENSG00000128050",2,"Proteins","LUAD"
"5441",442,"ENSG00000128309",1,"Proteins","LUAD"
"5442",443,"ENSG00000128311",1,"Proteins","LUAD"
"5443",444,"ENSG00000128609",6,"Proteins","LUAD"
"5444",445,"ENSG00000128626",1,"Proteins","LUAD"
"5445",446,"ENSG00000128654",2,"Proteins","LUAD"
"5446",447,"ENSG00000128694",6,"Proteins","LUAD"
"5447",449,"ENSG00000128951",1,"Proteins","LUAD"
"5448",451,"ENSG00000130159",1,"Proteins","LUAD"
"5449",452,"ENSG00000130204",5,"Proteins","LUAD"
"5450",453,"ENSG00000130299",5,"Proteins","LUAD"
"5451",454,"ENSG00000130312",1,"Proteins","LUAD"
"5452",458,"ENSG00000130414",4,"Proteins","LUAD"
"5453",459,"ENSG00000130489",1,"Proteins","LUAD"
"5454",460,"ENSG00000130770",1,"Proteins","LUAD"
"5455",463,"ENSG00000131143",1,"Proteins","LUAD"
"5456",464,"ENSG00000131174",1,"Proteins","LUAD"
"5457",465,"ENSG00000131269",2,"Proteins","LUAD"
"5458",466,"ENSG00000131368",4,"Proteins","LUAD"
"5459",467,"ENSG00000131473",8,"Proteins","LUAD"
"5460",468,"ENSG00000131495",1,"Proteins","LUAD"
"5461",471,"ENSG00000131828",2,"Proteins","LUAD"
"5462",472,"ENSG00000131844",7,"Proteins","LUAD"
"5463",473,"ENSG00000132153",5,"Proteins","LUAD"
"5464",475,"ENSG00000132300",2,"Proteins","LUAD"
"5465",476,"ENSG00000132305",2,"Proteins","LUAD"
"5466",477,"ENSG00000132313",2,"Proteins","LUAD"
"5467",479,"ENSG00000132423",6,"Proteins","LUAD"
"5468",480,"ENSG00000132463",8,"Proteins","LUAD"
"5469",481,"ENSG00000132541",1,"Proteins","LUAD"
"5470",483,"ENSG00000132591",5,"Proteins","LUAD"
"5471",484,"ENSG00000132676",3,"Proteins","LUAD"
"5472",486,"ENSG00000132781",4,"Proteins","LUAD"
"5473",488,"ENSG00000133028",7,"Proteins","LUAD"
"5474",490,"ENSG00000133597",1,"Proteins","LUAD"
"5475",494,"ENSG00000133983",1,"Proteins","LUAD"
"5476",498,"ENSG00000134375",2,"Proteins","LUAD"
"5477",499,"ENSG00000134419",1,"Proteins","LUAD"
"5478",501,"ENSG00000134809",1,"Proteins","LUAD"
"5479",502,"ENSG00000134905",4,"Proteins","LUAD"
"5480",507,"ENSG00000135390",1,"Proteins","LUAD"
"5481",509,"ENSG00000135441",1,"Proteins","LUAD"
"5482",512,"ENSG00000135624",2,"Proteins","LUAD"
"5483",514,"ENSG00000135776",7,"Proteins","LUAD"
"5484",515,"ENSG00000135862",8,"Proteins","LUAD"
"5485",516,"ENSG00000135900",2,"Proteins","LUAD"
"5486",518,"ENSG00000135940",1,"Proteins","LUAD"
"5487",519,"ENSG00000135972",2,"Proteins","LUAD"
"5488",522,"ENSG00000136143",7,"Proteins","LUAD"
"5489",523,"ENSG00000136270",3,"Proteins","LUAD"
"5490",525,"ENSG00000136444",4,"Proteins","LUAD"
"5491",526,"ENSG00000136463",1,"Proteins","LUAD"
"5492",527,"ENSG00000136521",6,"Proteins","LUAD"
"5493",528,"ENSG00000136522",6,"Proteins","LUAD"
"5494",530,"ENSG00000136874",7,"Proteins","LUAD"
"5495",533,"ENSG00000137106",1,"Proteins","LUAD"
"5496",534,"ENSG00000137124",1,"Proteins","LUAD"
"5497",535,"ENSG00000137133",1,"Proteins","LUAD"
"5498",537,"ENSG00000137288",1,"Proteins","LUAD"
"5499",538,"ENSG00000137409",1,"Proteins","LUAD"
"5500",539,"ENSG00000137411",4,"Proteins","LUAD"
"5501",542,"ENSG00000137513",2,"Proteins","LUAD"
"5502",543,"ENSG00000137547",1,"Proteins","LUAD"
"5503",552,"ENSG00000138035",2,"Proteins","LUAD"
"5504",554,"ENSG00000138095",2,"Proteins","LUAD"
"5505",555,"ENSG00000138138",7,"Proteins","LUAD"
"5506",556,"ENSG00000138346",2,"Proteins","LUAD"
"5507",557,"ENSG00000138363",2,"Proteins","LUAD"
"5508",558,"ENSG00000138382",6,"Proteins","LUAD"
"5509",559,"ENSG00000138399",2,"Proteins","LUAD"
"5510",561,"ENSG00000138495",6,"Proteins","LUAD"
"5511",564,"ENSG00000139131",2,"Proteins","LUAD"
"5512",565,"ENSG00000139180",2,"Proteins","LUAD"
"5513",568,"ENSG00000139437",4,"Proteins","LUAD"
"5514",570,"ENSG00000139637",1,"Proteins","LUAD"
"5515",572,"ENSG00000140374",7,"Proteins","LUAD"
"5516",573,"ENSG00000140451",2,"Proteins","LUAD"
"5517",575,"ENSG00000140521",4,"Proteins","LUAD"
"5518",576,"ENSG00000140740",3,"Proteins","LUAD"
"5519",577,"ENSG00000140905",2,"Proteins","LUAD"
"5520",578,"ENSG00000140983",3,"Proteins","LUAD"
"5521",579,"ENSG00000140990",3,"Proteins","LUAD"
"5522",580,"ENSG00000141378",1,"Proteins","LUAD"
"5523",581,"ENSG00000141391",5,"Proteins","LUAD"
"5524",582,"ENSG00000141447",8,"Proteins","LUAD"
"5525",585,"ENSG00000142082",4,"Proteins","LUAD"
"5526",586,"ENSG00000142168",1,"Proteins","LUAD"
"5527",587,"ENSG00000142444",5,"Proteins","LUAD"
"5528",590,"ENSG00000143198",1,"Proteins","LUAD"
"5529",591,"ENSG00000143224",4,"Proteins","LUAD"
"5530",593,"ENSG00000143314",3,"Proteins","LUAD"
"5531",594,"ENSG00000143353",6,"Proteins","LUAD"
"5532",595,"ENSG00000143374",3,"Proteins","LUAD"
"5533",596,"ENSG00000143436",1,"Proteins","LUAD"
"5534",599,"ENSG00000143774",1,"Proteins","LUAD"
"5535",600,"ENSG00000143811",4,"Proteins","LUAD"
"5536",601,"ENSG00000144029",5,"Proteins","LUAD"
"5537",603,"ENSG00000144120",3,"Proteins","LUAD"
"5538",604,"ENSG00000144182",6,"Proteins","LUAD"
"5539",605,"ENSG00000144559",4,"Proteins","LUAD"
"5540",608,"ENSG00000144827",6,"Proteins","LUAD"
"5541",611,"ENSG00000145020",4,"Proteins","LUAD"
"5542",615,"ENSG00000145354",2,"Proteins","LUAD"
"5543",617,"ENSG00000145494",1,"Proteins","LUAD"
"5544",620,"ENSG00000146066",1,"Proteins","LUAD"
"5545",624,"ENSG00000146701",3,"Proteins","LUAD"
"5546",626,"ENSG00000147123",1,"Proteins","LUAD"
"5547",627,"ENSG00000147454",4,"Proteins","LUAD"
"5548",630,"ENSG00000147576",4,"Proteins","LUAD"
"5549",631,"ENSG00000147586",2,"Proteins","LUAD"
"5550",633,"ENSG00000147684",1,"Proteins","LUAD"
"5551",635,"ENSG00000148090",7,"Proteins","LUAD"
"5552",639,"ENSG00000148334",5,"Proteins","LUAD"
"5553",641,"ENSG00000148450",1,"Proteins","LUAD"
"5554",642,"ENSG00000148459",2,"Proteins","LUAD"
"5555",644,"ENSG00000148824",4,"Proteins","LUAD"
"5556",645,"ENSG00000148834",1,"Proteins","LUAD"
"5557",648,"ENSG00000149792",3,"Proteins","LUAD"
"5558",649,"ENSG00000150768",2,"Proteins","LUAD"
"5559",650,"ENSG00000150779",1,"Proteins","LUAD"
"5560",651,"ENSG00000150787",6,"Proteins","LUAD"
"5561",653,"ENSG00000151093",6,"Proteins","LUAD"
"5562",654,"ENSG00000151366",1,"Proteins","LUAD"
"5563",655,"ENSG00000151376",4,"Proteins","LUAD"
"5564",662,"ENSG00000151806",7,"Proteins","LUAD"
"5565",664,"ENSG00000152256",2,"Proteins","LUAD"
"5566",666,"ENSG00000152683",2,"Proteins","LUAD"
"5567",667,"ENSG00000153291",4,"Proteins","LUAD"
"5568",668,"ENSG00000153574",1,"Proteins","LUAD"
"5569",671,"ENSG00000154174",2,"Proteins","LUAD"
"5570",673,"ENSG00000154358",4,"Proteins","LUAD"
"5571",674,"ENSG00000154518",1,"Proteins","LUAD"
"5572",675,"ENSG00000154719",1,"Proteins","LUAD"
"5573",676,"ENSG00000154723",1,"Proteins","LUAD"
"5574",677,"ENSG00000154814",2,"Proteins","LUAD"
"5575",679,"ENSG00000155008",2,"Proteins","LUAD"
"5576",680,"ENSG00000155189",2,"Proteins","LUAD"
"5577",681,"ENSG00000155287",4,"Proteins","LUAD"
"5578",691,"ENSG00000156411",1,"Proteins","LUAD"
"5579",692,"ENSG00000156467",1,"Proteins","LUAD"
"5580",693,"ENSG00000156469",1,"Proteins","LUAD"
"5581",694,"ENSG00000156502",2,"Proteins","LUAD"
"5582",696,"ENSG00000156521",3,"Proteins","LUAD"
"5583",697,"ENSG00000156709",2,"Proteins","LUAD"
"5584",699,"ENSG00000156928",1,"Proteins","LUAD"
"5585",701,"ENSG00000156990",1,"Proteins","LUAD"
"5586",705,"ENSG00000157379",4,"Proteins","LUAD"
"5587",706,"ENSG00000158042",1,"Proteins","LUAD"
"5588",707,"ENSG00000158402",2,"Proteins","LUAD"
"5589",709,"ENSG00000158793",4,"Proteins","LUAD"
"5590",711,"ENSG00000158864",2,"Proteins","LUAD"
"5591",712,"ENSG00000158882",1,"Proteins","LUAD"
"5592",713,"ENSG00000159111",1,"Proteins","LUAD"
"5593",714,"ENSG00000159199",1,"Proteins","LUAD"
"5594",719,"ENSG00000159685",1,"Proteins","LUAD"
"5595",720,"ENSG00000160072",4,"Proteins","LUAD"
"5596",721,"ENSG00000160124",2,"Proteins","LUAD"
"5597",724,"ENSG00000160439",4,"Proteins","LUAD"
"5598",726,"ENSG00000160688",3,"Proteins","LUAD"
"5599",728,"ENSG00000160752",3,"Proteins","LUAD"
"5600",729,"ENSG00000160785",8,"Proteins","LUAD"
"5601",730,"ENSG00000160957",5,"Proteins","LUAD"
"5602",735,"ENSG00000161558",4,"Proteins","LUAD"
"5603",737,"ENSG00000162129",2,"Proteins","LUAD"
"5604",738,"ENSG00000162241",4,"Proteins","LUAD"
"5605",739,"ENSG00000162377",2,"Proteins","LUAD"
"5606",740,"ENSG00000162396",3,"Proteins","LUAD"
"5607",742,"ENSG00000162461",4,"Proteins","LUAD"
"5608",744,"ENSG00000162836",4,"Proteins","LUAD"
"5609",745,"ENSG00000162851",3,"Proteins","LUAD"
"5610",746,"ENSG00000162910",5,"Proteins","LUAD"
"5611",747,"ENSG00000162972",3,"Proteins","LUAD"
"5612",748,"ENSG00000163050",4,"Proteins","LUAD"
"5613",750,"ENSG00000163170",1,"Proteins","LUAD"
"5614",751,"ENSG00000163319",6,"Proteins","LUAD"
"5615",752,"ENSG00000163382",1,"Proteins","LUAD"
"5616",754,"ENSG00000163541",1,"Proteins","LUAD"
"5617",760,"ENSG00000163931",3,"Proteins","LUAD"
"5618",761,"ENSG00000164051",3,"Proteins","LUAD"
"5619",762,"ENSG00000164182",1,"Proteins","LUAD"
"5620",763,"ENSG00000164209",2,"Proteins","LUAD"
"5621",766,"ENSG00000164347",2,"Proteins","LUAD"
"5622",769,"ENSG00000164405",1,"Proteins","LUAD"
"5623",770,"ENSG00000164466",2,"Proteins","LUAD"
"5624",772,"ENSG00000164587",1,"Proteins","LUAD"
"5625",774,"ENSG00000164896",4,"Proteins","LUAD"
"5626",775,"ENSG00000164898",1,"Proteins","LUAD"
"5627",776,"ENSG00000164904",2,"Proteins","LUAD"
"5628",777,"ENSG00000164919",1,"Proteins","LUAD"
"5629",778,"ENSG00000164933",2,"Proteins","LUAD"
"5630",785,"ENSG00000165264",1,"Proteins","LUAD"
"5631",786,"ENSG00000165283",1,"Proteins","LUAD"
"5632",790,"ENSG00000165609",2,"Proteins","LUAD"
"5633",791,"ENSG00000165629",2,"Proteins","LUAD"
"5634",792,"ENSG00000165637",2,"Proteins","LUAD"
"5635",793,"ENSG00000165644",1,"Proteins","LUAD"
"5636",794,"ENSG00000165672",2,"Proteins","LUAD"
"5637",795,"ENSG00000165678",2,"Proteins","LUAD"
"5638",796,"ENSG00000165688",3,"Proteins","LUAD"
"5639",798,"ENSG00000165792",4,"Proteins","LUAD"
"5640",799,"ENSG00000165898",1,"Proteins","LUAD"
"5641",803,"ENSG00000166136",1,"Proteins","LUAD"
"5642",806,"ENSG00000166321",4,"Proteins","LUAD"
"5643",809,"ENSG00000166411",7,"Proteins","LUAD"
"5644",812,"ENSG00000166816",4,"Proteins","LUAD"
"5645",813,"ENSG00000166896",6,"Proteins","LUAD"
"5646",814,"ENSG00000166902",1,"Proteins","LUAD"
"5647",816,"ENSG00000167085",1,"Proteins","LUAD"
"5648",818,"ENSG00000167112",3,"Proteins","LUAD"
"5649",819,"ENSG00000167113",4,"Proteins","LUAD"
"5650",820,"ENSG00000167136",1,"Proteins","LUAD"
"5651",822,"ENSG00000167264",4,"Proteins","LUAD"
"5652",823,"ENSG00000167283",1,"Proteins","LUAD"
"5653",825,"ENSG00000167468",1,"Proteins","LUAD"
"5654",828,"ENSG00000167792",3,"Proteins","LUAD"
"5655",829,"ENSG00000167799",1,"Proteins","LUAD"
"5656",830,"ENSG00000167815",1,"Proteins","LUAD"
"5657",831,"ENSG00000167862",1,"Proteins","LUAD"
"5658",832,"ENSG00000167863",1,"Proteins","LUAD"
"5659",833,"ENSG00000167969",3,"Proteins","LUAD"
"5660",834,"ENSG00000167985",1,"Proteins","LUAD"
"5661",836,"ENSG00000168237",4,"Proteins","LUAD"
"5662",837,"ENSG00000168268",1,"Proteins","LUAD"
"5663",838,"ENSG00000168275",1,"Proteins","LUAD"
"5664",839,"ENSG00000168288",2,"Proteins","LUAD"
"5665",840,"ENSG00000168291",1,"Proteins","LUAD"
"5666",841,"ENSG00000168393",1,"Proteins","LUAD"
"5667",842,"ENSG00000168653",1,"Proteins","LUAD"
"5668",844,"ENSG00000168827",2,"Proteins","LUAD"
"5669",845,"ENSG00000168924",8,"Proteins","LUAD"
"5670",846,"ENSG00000168958",6,"Proteins","LUAD"
"5671",847,"ENSG00000169020",1,"Proteins","LUAD"
"5672",848,"ENSG00000169021",2,"Proteins","LUAD"
"5673",853,"ENSG00000169228",4,"Proteins","LUAD"
"5674",854,"ENSG00000169230",1,"Proteins","LUAD"
"5675",856,"ENSG00000169288",2,"Proteins","LUAD"
"5676",859,"ENSG00000169567",1,"Proteins","LUAD"
"5677",860,"ENSG00000169599",1,"Proteins","LUAD"
"5678",861,"ENSG00000169609",7,"Proteins","LUAD"
"5679",862,"ENSG00000169710",5,"Proteins","LUAD"
"5680",869,"ENSG00000170855",1,"Proteins","LUAD"
"5681",870,"ENSG00000170906",1,"Proteins","LUAD"
"5682",872,"ENSG00000171103",2,"Proteins","LUAD"
"5683",873,"ENSG00000171109",6,"Proteins","LUAD"
"5684",874,"ENSG00000171202",1,"Proteins","LUAD"
"5685",875,"ENSG00000171204",1,"Proteins","LUAD"
"5686",876,"ENSG00000171421",1,"Proteins","LUAD"
"5687",879,"ENSG00000171612",6,"Proteins","LUAD"
"5688",883,"ENSG00000171865",2,"Proteins","LUAD"
"5689",887,"ENSG00000172115",2,"Proteins","LUAD"
"5690",888,"ENSG00000172171",6,"Proteins","LUAD"
"5691",889,"ENSG00000172172",1,"Proteins","LUAD"
"5692",891,"ENSG00000172366",3,"Proteins","LUAD"
"5693",893,"ENSG00000172586",1,"Proteins","LUAD"
"5694",894,"ENSG00000172590",1,"Proteins","LUAD"
"5695",896,"ENSG00000172878",4,"Proteins","LUAD"
"5696",899,"ENSG00000173137",5,"Proteins","LUAD"
"5697",900,"ENSG00000173141",1,"Proteins","LUAD"
"5698",901,"ENSG00000173171",3,"Proteins","LUAD"
"5699",906,"ENSG00000173660",1,"Proteins","LUAD"
"5700",907,"ENSG00000173726",7,"Proteins","LUAD"
"5701",908,"ENSG00000173915",2,"Proteins","LUAD"
"5702",912,"ENSG00000174109",3,"Proteins","LUAD"
"5703",913,"ENSG00000174173",2,"Proteins","LUAD"
"5704",914,"ENSG00000174326",4,"Proteins","LUAD"
"5705",915,"ENSG00000174547",1,"Proteins","LUAD"
"5706",918,"ENSG00000174840",7,"Proteins","LUAD"
"5707",919,"ENSG00000174886",1,"Proteins","LUAD"
"5708",920,"ENSG00000174917",1,"Proteins","LUAD"
"5709",921,"ENSG00000174928",6,"Proteins","LUAD"
"5710",923,"ENSG00000175110",6,"Proteins","LUAD"
"5711",924,"ENSG00000175193",1,"Proteins","LUAD"
"5712",927,"ENSG00000175564",4,"Proteins","LUAD"
"5713",929,"ENSG00000175581",1,"Proteins","LUAD"
"5714",931,"ENSG00000175606",2,"Proteins","LUAD"
"5715",932,"ENSG00000175756",1,"Proteins","LUAD"
"5716",933,"ENSG00000175768",1,"Proteins","LUAD"
"5717",935,"ENSG00000176171",2,"Proteins","LUAD"
"5718",936,"ENSG00000176340",1,"Proteins","LUAD"
"5719",938,"ENSG00000176422",6,"Proteins","LUAD"
"5720",940,"ENSG00000176715",4,"Proteins","LUAD"
"5721",941,"ENSG00000176894",1,"Proteins","LUAD"
"5722",943,"ENSG00000177150",2,"Proteins","LUAD"
"5723",944,"ENSG00000177192",5,"Proteins","LUAD"
"5724",946,"ENSG00000177370",1,"Proteins","LUAD"
"5725",947,"ENSG00000177542",5,"Proteins","LUAD"
"5726",948,"ENSG00000177646",6,"Proteins","LUAD"
"5727",950,"ENSG00000178057",1,"Proteins","LUAD"
"5728",951,"ENSG00000178074",2,"Proteins","LUAD"
"5729",952,"ENSG00000178096",1,"Proteins","LUAD"
"5730",953,"ENSG00000178127",1,"Proteins","LUAD"
"5731",954,"ENSG00000178307",1,"Proteins","LUAD"
"5732",956,"ENSG00000178449",1,"Proteins","LUAD"
"5733",958,"ENSG00000178605",4,"Proteins","LUAD"
"5734",960,"ENSG00000178741",1,"Proteins","LUAD"
"5735",961,"ENSG00000178952",3,"Proteins","LUAD"
"5736",962,"ENSG00000179091",3,"Proteins","LUAD"
"5737",965,"ENSG00000179271",1,"Proteins","LUAD"
"5738",969,"ENSG00000180185",3,"Proteins","LUAD"
"5739",970,"ENSG00000180902",4,"Proteins","LUAD"
"5740",971,"ENSG00000180992",1,"Proteins","LUAD"
"5741",973,"ENSG00000181061",1,"Proteins","LUAD"
"5742",974,"ENSG00000181192",2,"Proteins","LUAD"
"5743",976,"ENSG00000181610",1,"Proteins","LUAD"
"5744",978,"ENSG00000181873",8,"Proteins","LUAD"
"5745",979,"ENSG00000181924",1,"Proteins","LUAD"
"5746",980,"ENSG00000181991",1,"Proteins","LUAD"
"5747",981,"ENSG00000182054",1,"Proteins","LUAD"
"5748",983,"ENSG00000182154",1,"Proteins","LUAD"
"5749",984,"ENSG00000182180",2,"Proteins","LUAD"
"5750",985,"ENSG00000182199",2,"Proteins","LUAD"
"5751",987,"ENSG00000182512",1,"Proteins","LUAD"
"5752",990,"ENSG00000182810",3,"Proteins","LUAD"
"5753",991,"ENSG00000182899",1,"Proteins","LUAD"
"5754",993,"ENSG00000183010",3,"Proteins","LUAD"
"5755",996,"ENSG00000183048",5,"Proteins","LUAD"
"5756",997,"ENSG00000183172",1,"Proteins","LUAD"
"5757",998,"ENSG00000183513",6,"Proteins","LUAD"
"5758",1000,"ENSG00000183569",4,"Proteins","LUAD"
"5759",1001,"ENSG00000183605",3,"Proteins","LUAD"
"5760",1002,"ENSG00000183617",1,"Proteins","LUAD"
"5761",1003,"ENSG00000183648",1,"Proteins","LUAD"
"5762",1006,"ENSG00000183978",1,"Proteins","LUAD"
"5763",1007,"ENSG00000184047",2,"Proteins","LUAD"
"5764",1008,"ENSG00000184076",1,"Proteins","LUAD"
"5765",1009,"ENSG00000184117",1,"Proteins","LUAD"
"5766",1010,"ENSG00000184428",5,"Proteins","LUAD"
"5767",1011,"ENSG00000184470",4,"Proteins","LUAD"
"5768",1012,"ENSG00000184752",2,"Proteins","LUAD"
"5769",1013,"ENSG00000184831",2,"Proteins","LUAD"
"5770",1014,"ENSG00000184857",3,"Proteins","LUAD"
"5771",1016,"ENSG00000184983",1,"Proteins","LUAD"
"5772",1017,"ENSG00000185414",2,"Proteins","LUAD"
"5773",1018,"ENSG00000185608",1,"Proteins","LUAD"
"5774",1022,"ENSG00000186010",1,"Proteins","LUAD"
"5775",1026,"ENSG00000186687",2,"Proteins","LUAD"
"5776",1028,"ENSG00000187118",6,"Proteins","LUAD"
"5777",1034,"ENSG00000189043",1,"Proteins","LUAD"
"5778",1036,"ENSG00000189227",1,"Proteins","LUAD"
"5779",1038,"ENSG00000196177",7,"Proteins","LUAD"
"5780",1040,"ENSG00000196290",3,"Proteins","LUAD"
"5781",1041,"ENSG00000196636",1,"Proteins","LUAD"
"5782",1042,"ENSG00000196683",1,"Proteins","LUAD"
"5783",1043,"ENSG00000196850",7,"Proteins","LUAD"
"5784",1044,"ENSG00000197119",4,"Proteins","LUAD"
"5785",1046,"ENSG00000197157",5,"Proteins","LUAD"
"5786",1048,"ENSG00000197345",1,"Proteins","LUAD"
"5787",1051,"ENSG00000197785",5,"Proteins","LUAD"
"5788",1052,"ENSG00000198015",2,"Proteins","LUAD"
"5789",1053,"ENSG00000198060",2,"Proteins","LUAD"
"5790",1056,"ENSG00000198431",2,"Proteins","LUAD"
"5791",1061,"ENSG00000198755",1,"Proteins","LUAD"
"5792",1063,"ENSG00000198786",4,"Proteins","LUAD"
"5793",1064,"ENSG00000198804",4,"Proteins","LUAD"
"5794",1066,"ENSG00000198836",8,"Proteins","LUAD"
"5795",1068,"ENSG00000198886",4,"Proteins","LUAD"
"5796",1069,"ENSG00000198888",4,"Proteins","LUAD"
"5797",1071,"ENSG00000198938",4,"Proteins","LUAD"
"5798",1075,"ENSG00000204237",1,"Proteins","LUAD"
"5799",1076,"ENSG00000204316",5,"Proteins","LUAD"
"5800",1078,"ENSG00000204564",4,"Proteins","LUAD"
"5801",1080,"ENSG00000204822",4,"Proteins","LUAD"
"5802",1082,"ENSG00000205138",1,"Proteins","LUAD"
"5803",1083,"ENSG00000205309",1,"Proteins","LUAD"
"5804",1084,"ENSG00000205560",4,"Proteins","LUAD"
"5805",1087,"ENSG00000213221",4,"Proteins","LUAD"
"5806",1088,"ENSG00000213339",5,"Proteins","LUAD"
"5807",1090,"ENSG00000213465",1,"Proteins","LUAD"
"5808",1091,"ENSG00000213563",1,"Proteins","LUAD"
"5809",1092,"ENSG00000213585",2,"Proteins","LUAD"
"5810",1093,"ENSG00000213619",1,"Proteins","LUAD"
"5811",1094,"ENSG00000213965",2,"Proteins","LUAD"
"5812",1096,"ENSG00000214026",1,"Proteins","LUAD"
"5813",1097,"ENSG00000214113",1,"Proteins","LUAD"
"5814",1098,"ENSG00000214253",1,"Proteins","LUAD"
"5815",1100,"ENSG00000214827",4,"Proteins","LUAD"
"5816",1101,"ENSG00000215021",1,"Proteins","LUAD"
"5817",1102,"ENSG00000215251",8,"Proteins","LUAD"
"5818",1104,"ENSG00000217930",3,"Proteins","LUAD"
